Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,49.047832,49.223450,48.608784,49.160728,40.524094,108400
2015-03-16,49.574688,50.126633,49.549599,50.089001,41.289288,330600
2015-03-17,49.587234,49.976105,49.549599,49.913383,41.144527,162800
2015-03-18,49.562145,50.891830,49.562145,50.791477,41.868355,161200
2015-03-19,50.114090,50.427696,49.838116,50.252075,41.423714,207400
2015-03-20,50.691124,50.992184,50.502960,50.778931,41.858009,416700
2015-03-23,49.888294,50.201900,49.863205,50.013737,41.227249,260100
2015-03-24,49.938469,50.164265,49.511967,49.549599,40.844650,118500
2015-03-25,49.336349,49.361439,48.420624,48.483345,39.965717,119000
2015-03-26,48.094475,48.357903,47.492352,48.169739,39.707207,224200
2015-03-27,49.587234,49.725220,49.273628,49.700130,40.968731,235100
2015-03-30,49.700130,49.888294,49.537056,49.687588,40.958401,95700
2015-03-31,48.872215,49.386524,48.834579,49.123096,40.493080,181900
2015-04-01,49.486881,49.524513,48.847126,49.411613,40.730907,168300
2015-04-02,48.872215,49.123096,48.709137,48.796947,40.652039,93100
2015-04-06,48.495888,49.273628,48.495888,49.072922,40.881950,88100
2015-04-07,50.189354,50.364975,49.813030,49.925926,41.592579,193400
2015-04-08,50.615856,50.678577,49.838116,50.026279,41.676182,98200
2015-04-09,50.879288,51.142715,50.364975,50.540592,42.104649,204800
2015-04-10,50.540592,50.992184,50.540592,50.916920,42.418159,124600
2015-04-13,50.791477,51.117626,50.753845,50.916920,42.418159,172100
2015-04-14,51.506496,51.782467,51.431232,51.606850,42.992935,147800
2015-04-15,51.468864,51.556671,51.192890,51.255611,42.700321,76000
2015-04-16,51.092537,51.217979,50.854198,50.929462,42.428612,94500
2015-04-17,51.054905,51.732292,50.703667,51.305790,42.742126,415000
2015-04-20,52.234058,52.321869,52.020809,52.208973,43.494553,166500
2015-04-21,53.689186,54.253677,53.312862,53.814629,44.832195,354100
2015-04-22,53.990250,54.115688,53.237595,53.714275,44.748596,256900
2015-04-23,53.087067,53.488480,53.049435,53.400669,44.487339,250800
2015-04-24,53.701733,54.065514,53.538658,53.789539,44.811295,66700
2015-04-27,54.065514,54.328941,53.751907,53.802086,44.821751,200800
2015-04-28,53.814629,54.027882,53.350494,53.902439,44.905357,208500
2015-04-29,55.997322,56.097675,54.391663,54.504559,45.406967,904800
2015-04-30,54.128235,54.178410,53.325405,53.450848,44.529140,548600
2015-05-01,53.563744,53.927528,53.250141,53.914982,44.915802,184400
2015-05-04,53.889896,53.940071,53.488480,53.764454,44.790405,98700
2015-05-05,53.250141,53.375584,52.397133,52.484943,43.724461,171100
2015-05-06,52.710739,52.735828,52.246605,52.547665,43.776711,341700
2015-05-07,52.422222,52.723282,52.384590,52.610386,43.828964,195300
2015-05-08,54.190956,54.680180,53.927528,53.940071,44.936703,922100
2015-05-11,54.115688,54.479473,53.827175,53.852261,44.863552,714600
2015-05-12,53.739365,53.952614,53.413216,53.751907,44.779953,240100
2015-05-13,53.965160,53.965160,53.438305,53.576290,44.633644,120800
2015-05-14,54.165867,54.542194,54.153324,54.529648,45.427872,88700
2015-05-15,54.479473,54.642548,54.203499,54.592369,45.480125,131500
2015-05-18,54.103146,54.655090,54.103146,54.630001,45.511475,157200
2015-05-19,54.153324,54.328941,53.990250,54.266220,45.208416,94800
2015-05-20,54.341484,54.404205,54.040424,54.278767,45.218868,98200
2015-05-21,54.416752,54.416752,54.165867,54.291309,45.229317,56600
2015-05-22,53.965160,53.965160,53.601379,53.689186,44.727699,62500
2015-05-26,53.250141,53.275230,52.409679,52.648018,43.860313,164400
2015-05-27,53.237595,53.450848,53.137241,53.363037,44.455990,94700
2015-05-28,53.739365,53.814629,53.450848,53.776997,44.800850,159700
2015-05-29,53.363037,53.363037,52.372047,52.484943,43.724461,116900
2015-06-01,53.312862,53.312862,52.560207,52.748371,43.943920,297600
2015-06-02,52.447311,52.597843,52.246605,52.409679,43.661758,70200
2015-06-03,52.723282,52.999256,52.547665,52.673107,43.881218,127300
2015-06-04,52.183884,52.572754,51.895367,52.221516,43.504997,222500
2015-06-05,51.368511,51.983177,51.180347,51.895367,43.233292,304400
2015-06-08,51.606850,51.795013,51.368511,51.631939,43.013836,330900
2015-06-09,51.305790,51.619392,51.217979,51.556671,42.951130,441800
2015-06-10,52.271694,53.237595,52.259148,53.061977,44.205177,191700
2015-06-11,52.535122,53.275230,52.522575,53.124699,44.257431,352400
2015-06-12,52.572754,53.011799,52.497490,52.723282,43.923016,329200
2015-06-15,52.096073,52.221516,51.907909,52.183884,43.473652,227500
2015-06-16,52.221516,52.748371,52.183884,52.597843,43.818516,184300
2015-06-17,52.572754,52.823639,52.171337,52.648018,43.860313,256600
2015-06-18,52.434769,53.538658,52.409679,53.400669,44.487339,695700
2015-06-19,53.337948,54.052971,53.312862,53.839718,44.853100,237100
2015-06-22,54.328941,54.466927,53.965160,54.015335,44.999409,174700
2015-06-23,54.341484,54.366573,53.927528,54.128235,45.093460,199600
2015-06-24,53.990250,54.228588,53.601379,53.601379,44.654549,189700
2015-06-25,53.701733,53.714275,53.262684,53.363037,44.455990,92300
2015-06-26,53.425758,53.789539,53.174873,53.375584,44.466438,117400
2015-06-29,52.121162,52.296780,51.243069,51.243069,42.689869,585000
2015-06-30,51.544128,51.669571,50.490417,50.753845,42.282307,751600
2015-07-01,52.121162,52.284237,51.506496,51.707203,43.076530,186800
2015-07-02,51.192890,51.255611,50.854198,51.054905,42.533112,241800
2015-07-06,50.465328,50.992184,50.427696,50.866741,42.376362,187200
2015-07-07,50.076458,50.528049,49.436703,50.377518,41.968792,159700
2015-07-08,49.373981,49.750309,49.261086,49.436703,41.185013,170500
2015-07-09,50.565681,50.640945,49.951015,49.951015,41.613480,177500
2015-07-10,52.221516,52.472401,52.121162,52.384590,43.640858,281900
2015-07-13,52.409679,52.622929,52.284237,52.321869,43.588608,76300
2015-07-14,52.346958,52.823639,52.271694,52.723282,43.923016,67800
2015-07-15,52.698196,53.137241,52.560207,53.049435,44.194729,149400
2015-07-16,53.588833,53.726818,53.413216,53.450848,44.529140,139300
2015-07-17,53.751907,53.776997,53.325405,53.538658,44.602295,156900
2015-07-20,53.651554,53.776997,53.450848,53.501022,44.570938,116600
2015-07-21,52.986713,52.999256,52.409679,52.622929,43.839413,159500
2015-07-22,52.510033,52.773460,52.372047,52.735828,43.933468,91700
2015-07-23,52.234058,52.309326,51.431232,51.556671,42.951130,112000
2015-07-24,51.707203,51.744835,50.841652,50.954552,42.449512,98500
2015-07-27,50.540592,50.565681,49.913383,49.988647,41.644836,115500
2015-07-28,50.841652,50.992184,50.452782,50.879288,42.386814,127000
2015-07-29,51.305790,51.744835,51.217979,51.493954,42.898880,197100
2015-07-30,53.162331,53.940071,50.176811,51.155258,42.616714,892000
2015-07-31,52.535122,53.137241,52.321869,52.472401,43.714008,290800
2015-08-03,52.372047,52.372047,51.669571,51.870277,43.212391,116100
2015-08-04,52.472401,52.547665,52.208973,52.271694,43.546806,143200
2015-08-05,52.384590,52.535122,51.644482,51.644482,43.024281,113300
2015-08-06,51.631939,51.694660,50.603313,50.791477,42.313656,141500
2015-08-07,50.816566,50.879288,50.565681,50.829109,42.345005,105000
2015-08-10,50.553135,50.929462,50.540592,50.816566,42.334560,146700
2015-08-11,50.239532,50.364975,49.612320,49.875751,41.550777,106500
2015-08-12,48.972569,49.336349,48.420624,49.298717,41.070061,108400
2015-08-13,48.985111,49.486881,48.922390,49.348892,41.111866,69600
2015-08-14,49.185818,49.336349,49.085464,49.273628,41.049160,131700
2015-08-17,48.784405,49.373981,48.784405,49.361439,41.122311,51700
2015-08-18,49.248539,49.486881,49.160728,49.210907,40.996902,74000
2015-08-19,48.859669,48.884758,48.295181,48.596241,40.484840,93100
2015-08-20,47.667969,47.768322,47.040760,47.090939,39.230793,136500
2015-08-21,47.090939,47.241467,46.250477,46.300652,38.572414,116300
2015-08-24,44.770260,46.087402,44.193226,45.008598,37.496021,230800
2015-08-25,47.504894,47.504894,45.610722,45.610722,37.997646,907900
2015-08-26,46.162666,46.200298,44.694996,45.886692,38.459435,203900
2015-08-27,46.388462,47.241467,46.363373,46.978039,39.374134,148600
2015-08-28,46.651890,47.504894,46.614258,47.504894,39.815712,165000
2015-08-31,47.078392,47.417088,46.814964,46.927860,39.332081,51800
2015-09-01,45.798885,46.037224,45.359837,45.472736,38.112480,147800
2015-09-02,46.200298,46.250477,45.698528,46.049767,38.596111,50000
2015-09-03,46.814964,46.990582,46.263020,46.451183,38.932556,338900
2015-09-04,45.397469,45.585632,45.221851,45.447647,38.091457,79600
2015-09-08,46.639347,46.902775,46.275562,46.651890,39.100777,266200
2015-09-09,46.827507,46.915318,45.974503,45.987045,38.543545,148200
2015-09-10,46.513905,47.341820,46.488815,47.065849,39.447735,171500
2015-09-11,46.589169,47.078392,46.401005,47.078392,39.458244,253100
2015-09-14,46.401005,46.451183,45.999592,46.212841,38.732788,316700
2015-09-15,45.849060,46.024681,45.635811,45.961960,38.522518,276500
2015-09-16,46.438637,46.764786,46.212841,46.676979,39.121807,352900
2015-09-17,46.551537,47.254013,46.338284,46.576626,39.037693,663100
2015-09-18,46.037224,46.212841,45.359837,45.397469,38.049393,185000
2015-09-21,45.447647,45.673443,44.895702,45.159130,37.849632,135000
2015-09-22,44.105415,44.105415,43.340221,43.553471,36.503872,600200
2015-09-23,43.929798,44.067783,43.641281,43.678913,36.609009,89000
2015-09-24,43.678913,43.791813,43.290043,43.716545,36.640553,265100
2015-09-25,44.268490,44.318668,43.704002,43.879620,36.777225,239400
2015-09-28,43.402943,43.465664,42.299049,42.374317,35.515572,245700
2015-09-29,42.386860,42.424492,41.822372,42.048168,35.242214,383600
2015-09-30,43.415485,43.641281,43.026615,43.440575,36.409245,247400
2015-10-01,44.205769,44.243404,43.515839,43.791813,36.703632,133700
2015-10-02,44.318668,45.046230,43.854534,45.046230,37.755005,383400
2015-10-05,45.046230,45.410015,45.008598,45.397469,38.049393,220600
2015-10-06,45.911781,46.175209,45.736164,45.987045,38.543545,332500
2015-10-07,46.175209,46.375916,45.836517,46.325741,38.827419,101200
2015-10-08,46.137577,47.103481,46.049767,47.028217,39.416191,56600
2015-10-09,46.551537,46.739700,46.212841,46.626801,39.079750,66200
2015-10-12,45.685986,46.012135,45.685986,45.911781,38.480465,175600
2015-10-13,45.058777,45.823971,45.046230,45.384926,38.038887,221600
2015-10-14,45.259483,45.422558,44.807892,44.845524,37.586792,100100
2015-10-15,44.845524,45.447647,44.632275,45.397469,38.049393,98700
2015-10-16,45.397469,45.397469,44.193226,44.582096,37.365997,118300
2015-10-19,44.644817,44.970966,44.619728,44.933334,37.660385,59000
2015-10-20,47.166203,48.006664,46.915318,47.755779,40.025990,314100
2015-10-21,47.831043,48.019207,47.103481,47.141113,39.510815,143800
2015-10-22,47.191292,47.994118,47.191292,47.605247,39.899822,131900
2015-10-23,48.709137,48.709137,47.943943,48.031754,40.257290,226900
2015-10-26,48.081928,48.408077,48.031754,48.207371,40.404484,85000
2015-10-27,48.056839,49.223450,47.667969,48.583698,40.719902,290200
2015-10-28,49.348892,49.348892,48.520977,49.010201,41.077370,254300
2015-10-29,49.035290,49.399071,48.909847,49.235996,41.266617,98400
2015-10-30,49.562145,50.364975,49.499424,50.026279,41.928986,101000
2015-11-02,50.339886,50.452782,50.051369,50.377518,42.223370,96000
2015-11-03,50.176811,50.879288,50.063911,50.691124,42.486214,167600
2015-11-04,50.778931,50.804020,50.164265,50.302254,42.160290,167500
2015-11-05,50.076458,50.277164,49.775394,50.001190,41.907955,78500
2015-11-06,52.321869,52.848724,49.612320,50.189354,42.065659,626400
2015-11-09,50.578224,50.666035,49.737762,49.951015,41.865902,173500
2015-11-10,49.612320,49.712673,49.223450,49.499424,41.487408,114000
2015-11-11,49.700130,50.063911,49.511967,49.649956,41.613575,64900
2015-11-12,49.047832,49.085464,48.420624,48.420624,40.583221,102400
2015-11-13,47.994118,48.056839,47.592705,47.592705,39.889313,70100
2015-11-16,46.965496,47.228924,46.614258,47.203835,39.563385,353800
2015-11-17,47.291645,47.780869,46.927860,47.090939,39.468761,418500
2015-11-18,47.241467,47.341820,46.915318,47.279099,39.626469,90100
2015-11-19,47.768322,48.119560,47.705601,47.843590,40.099586,70100
2015-11-20,47.768322,47.969032,47.429630,47.504894,39.815712,63700
2015-11-23,47.065849,47.404541,46.702065,46.852596,39.268997,114300
2015-11-24,45.510368,46.564079,45.447647,46.413551,38.901012,917000
2015-11-25,46.463726,46.814964,46.375916,46.727154,39.163860,736200
2015-11-27,47.040760,47.166203,46.965496,47.128571,39.500298,44000
2015-11-30,48.357903,48.357903,47.994118,47.994118,40.225750,296400
2015-12-01,49.386524,49.411613,48.947479,49.185818,41.224556,223600
2015-12-02,49.286171,49.511967,48.759315,48.796947,40.898632,152500
2015-12-03,49.537056,49.537056,48.219913,48.232460,40.425518,474100
2015-12-04,48.370445,49.148186,48.370445,49.085464,41.140450,254300
2015-12-07,49.248539,49.348892,48.520977,48.684052,40.804012,308100
2015-12-08,47.354366,47.667969,47.116024,47.291645,39.636978,178500
2015-12-09,47.404541,47.705601,46.927860,47.291645,39.636978,245600
2015-12-10,48.257549,48.332813,47.856133,47.969032,40.204723,271100
2015-12-11,47.743237,47.818501,47.429630,47.630337,39.920853,760400
2015-12-14,48.169739,48.295181,47.567616,48.257549,40.446541,192300
2015-12-15,48.370445,48.571152,48.182281,48.219913,40.414997,102100
2015-12-16,48.445709,49.248539,47.994118,48.884758,40.972233,138500
2015-12-17,48.320267,48.395535,47.831043,47.843590,40.099586,95400
2015-12-18,47.555073,47.555073,47.003128,47.053303,39.437214,223900
2015-12-21,48.495888,48.721684,48.132107,48.357903,40.530651,237700
2015-12-22,48.357903,48.834579,48.219913,48.759315,40.867092,135300
2015-12-23,49.311260,49.700130,49.273628,49.649956,41.613575,233800
2015-12-24,49.361439,49.675041,49.261086,49.486881,41.476894,30300
2015-12-28,49.022743,49.323803,49.022743,49.286171,41.308670,50900
2015-12-29,49.035290,49.662498,48.985111,49.537056,41.518948,99300
2015-12-30,49.298717,49.436703,49.085464,49.085464,41.140450,91000
2015-12-31,49.110554,49.110554,48.546062,48.596241,40.730412,88100
2016-01-04,48.069386,48.169739,47.241467,47.843590,40.099586,276100
2016-01-05,48.031754,48.081928,47.341820,47.580162,39.878796,326700
2016-01-06,46.463726,46.752243,46.350830,46.651890,39.100777,992300
2016-01-07,45.259483,45.698528,45.121498,45.623264,38.238647,1056200
2016-01-08,46.739700,46.865143,45.924324,46.062313,38.606628,616900
2016-01-11,46.676979,46.777332,46.150120,46.651890,39.100777,357600
2016-01-12,46.112488,46.263020,45.610722,46.112488,38.648685,417100
2016-01-13,45.485279,45.811428,44.105415,44.168137,37.019043,257700
2016-01-14,42.650288,43.014072,41.834915,42.713009,35.799446,458500
2016-01-15,40.480141,41.132439,40.404877,40.994453,34.359055,325900
2016-01-19,40.843925,40.881557,40.066185,40.442509,33.896450,347200
2016-01-20,39.990917,40.480141,39.037560,40.279434,33.759769,400000
2016-01-21,39.225723,40.806290,38.987381,40.517773,33.959534,473000
2016-01-22,41.446045,41.860004,41.308060,41.709473,34.958344,191900
2016-01-25,41.220249,41.496223,40.668304,40.705936,34.117241,371300
2016-01-26,40.793747,41.621666,40.768658,41.609119,34.874233,132300
2016-01-27,41.747105,42.186153,41.257881,41.370781,34.674473,336900
2016-01-28,41.659298,41.659298,40.981911,41.282970,34.600876,206900
2016-01-29,41.119896,41.834915,40.956821,41.571487,34.842693,139100
2016-02-01,42.324139,42.863541,41.997990,42.725555,35.809959,224000
2016-02-02,42.324139,42.349228,41.747105,41.872547,35.095024,842900
2016-02-03,42.098343,42.223785,41.195160,42.085800,35.273754,258000
2016-02-04,41.784740,42.537392,41.596577,42.424492,35.557632,159400
2016-02-05,42.223785,42.411949,41.533855,41.646751,34.905773,268200
2016-02-08,40.417419,40.593040,39.564415,40.492687,33.938507,317100
2016-02-09,39.664768,41.170074,39.652225,40.793747,34.190838,238400
2016-02-10,41.621666,42.148521,41.521309,41.533855,34.811153,143700
2016-02-11,40.404877,41.069721,40.153992,40.467598,33.917477,117600
2016-02-12,40.981911,41.897636,40.843925,41.860004,35.084511,160200
2016-02-16,41.759651,42.110889,41.496223,41.947815,35.158104,227300
2016-02-17,43.528381,44.832981,43.515839,44.557007,37.344975,184900
2016-02-18,44.193226,44.393932,44.080330,44.168137,37.019043,158200
2016-02-19,43.377853,44.494286,43.352764,44.469200,37.271378,149400
2016-02-22,43.678913,44.393932,43.678913,43.967430,36.850826,159100
2016-02-23,45.184219,45.723618,44.958424,45.008598,37.723469,327400
2016-02-24,44.067783,44.569553,43.126968,44.519375,37.313427,304800
2016-02-25,45.058777,46.501358,44.996056,46.488815,38.964096,320900
2016-02-26,46.363373,47.366909,46.363373,46.990582,39.384647,99100
2016-02-29,47.291645,47.893764,47.090939,47.404541,39.731602,255700
2016-03-01,48.558609,48.658962,48.207371,48.571152,40.709381,281500
2016-03-02,47.529984,47.931396,47.266556,47.931396,40.173183,201000
2016-03-03,48.157192,48.583698,48.081928,48.571152,40.709381,130000
2016-03-04,48.796947,49.173275,48.621330,49.035290,41.098404,122400
2016-03-07,47.956486,48.495888,47.881222,48.320267,40.499107,234600
2016-03-08,47.956486,48.245003,47.743237,47.780869,40.047020,117300
2016-03-09,48.094475,48.420624,48.081928,48.370445,40.541164,125100
2016-03-10,48.094475,48.583698,47.567616,48.219913,40.414997,202400
2016-03-11,49.022743,49.624866,48.934933,49.549599,41.529457,76700
2016-03-14,51.443775,51.606850,51.230522,51.243069,42.948822,296500
2016-03-15,49.649956,49.938469,49.461792,49.612320,41.582027,165100
2016-03-16,49.424160,50.515503,49.411613,50.415150,42.254913,238700
2016-03-17,50.089001,50.578224,49.951015,50.465328,42.296967,104500
2016-03-18,50.728756,51.205437,50.728756,50.979641,42.728031,210300
2016-03-21,51.042362,51.205437,50.866741,51.079994,42.812141,88100
2016-03-22,49.261086,49.875751,49.173275,49.712673,41.666142,144000
2016-03-23,49.750309,49.863205,49.361439,49.424160,41.424324,110100
2016-03-24,49.424160,49.675041,49.261086,49.574688,41.550491,73500
2016-03-28,50.001190,50.063911,49.813030,49.838116,41.771271,66700
2016-03-29,49.762852,50.653492,49.649956,50.615856,42.423130,174800
2016-03-30,50.264622,50.741299,50.264622,50.540592,42.972416,68900
2016-03-31,51.418686,52.158794,51.180347,51.769924,44.017666,297600
2016-04-01,50.804020,51.330875,50.678577,51.243069,43.569698,228700
2016-04-04,51.694660,51.694660,51.142715,51.268158,43.591034,175700
2016-04-05,50.954552,50.954552,50.578224,50.804020,43.196396,194100
2016-04-06,50.954552,51.443775,50.804020,51.418686,43.719021,172700
2016-04-07,50.716209,50.954552,49.888294,50.038826,42.545788,284100
2016-04-08,50.703667,50.753845,50.452782,50.603313,43.025749,154400
2016-04-11,51.280701,51.682114,51.155258,51.243069,43.569698,139800
2016-04-12,51.857735,52.121162,51.581760,52.108616,44.305641,223700
2016-04-13,52.221516,52.359501,51.945541,52.259148,44.433628,63000
2016-04-14,52.108616,52.271694,50.954552,51.293243,43.612366,375900
2016-04-15,51.167801,51.431232,51.042362,51.180347,43.516373,151600
2016-04-18,52.196426,52.346958,52.020809,52.158794,44.348305,177200
2016-04-19,52.735828,52.798550,52.070984,52.510033,44.646950,139800
2016-04-20,52.234058,52.384590,51.769924,51.769924,44.017666,203300
2016-04-21,51.769924,51.795013,51.004726,51.167801,43.505711,120600
2016-04-22,50.992184,51.054905,50.277164,50.477871,42.919090,181900
2016-04-25,50.528049,50.728756,50.390060,50.553135,42.983082,83200
2016-04-26,50.904373,51.079994,50.716209,50.866741,43.249729,93300
2016-04-27,50.841652,50.992184,50.465328,50.829109,43.217731,138400
2016-04-28,50.540592,51.330875,50.515503,50.866741,43.249729,170700
2016-04-29,50.226986,50.653492,50.089001,50.352428,42.812435,119600
2016-05-02,50.528049,50.816566,50.427696,50.691124,43.100407,93000
2016-05-03,49.424160,49.875751,49.323803,49.675041,42.236477,219800
2016-05-04,49.373981,49.599777,49.098011,49.273628,41.895180,310100
2016-05-05,49.010201,49.436703,48.859669,49.160728,41.799183,284300
2016-05-06,48.809494,49.273628,48.495888,49.235996,41.863178,177500
2016-05-09,40.919540,41.212120,40.762802,41.055382,40.047272,220900
2016-05-10,41.128525,41.880878,41.107628,41.839081,40.811733,131800
2016-05-11,41.274818,41.588295,40.909092,40.909092,39.904579,118000
2016-05-12,41.515152,41.536049,40.344826,40.616508,39.619183,110700
2016-05-13,39.623825,39.822361,39.414837,39.467083,38.497978,73900
2016-05-16,39.310345,39.874607,39.278996,39.707420,38.732414,69700
2016-05-17,39.717869,39.843262,39.373039,39.404388,38.436821,62900
2016-05-18,39.905956,40.250782,39.644722,39.926853,38.946461,216700
2016-05-19,39.132706,39.174503,38.505749,38.829678,37.876225,117300
2016-05-20,39.143154,39.247650,38.787880,38.923721,37.967960,89700
2016-05-23,39.404388,39.467083,39.143154,39.289448,38.324703,133300
2016-05-24,39.811913,40.167191,39.770115,40.104492,39.119736,256600
2016-05-25,40.950890,40.961338,40.522465,40.564262,39.568214,124100
2016-05-26,40.794147,40.856846,40.386623,40.564262,39.568214,184000
2016-05-27,40.731453,41.034481,40.731453,40.898643,39.894390,73000
2016-05-31,41.013584,41.180775,40.229885,40.449322,39.456100,196200
2016-06-01,39.393940,40.083595,39.393940,40.083595,39.099354,444000
2016-06-02,40.146290,40.564262,40.073147,40.564262,39.568214,353000
2016-06-03,41.044933,41.201672,40.647858,40.992687,39.986122,139300
2016-06-06,40.888191,41.452457,40.877743,41.253918,40.240936,159300
2016-06-07,41.786835,41.901775,41.609196,41.650993,40.628262,135200
2016-06-08,40.982235,41.044933,40.553814,40.553814,39.558022,305900
2016-06-09,39.540230,40.188087,39.519333,40.125393,39.140125,554100
2016-06-10,39.414837,39.561127,39.289448,39.477535,38.508175,1285300
2016-06-13,38.923721,39.404388,38.923721,39.132706,38.171810,692800
2016-06-14,38.254963,38.453499,37.753395,37.983280,37.050606,739700
2016-06-15,38.317657,38.652039,38.234066,38.296761,37.356392,251300
2016-06-16,37.586208,38.380356,37.366772,38.338558,37.397167,222000
2016-06-17,38.631138,39.017765,38.443050,38.913269,37.957764,539600
2016-06-20,41.536049,41.556950,41.076279,41.076279,40.067661,330700
2016-06-21,41.212120,41.577847,41.149426,41.316616,40.302101,266000
2016-06-22,41.138977,41.713688,41.138977,41.421108,40.404022,275600
2016-06-23,42.852665,42.863113,42.110764,42.727272,41.678116,221600
2016-06-24,38.850574,40.773251,38.850574,39.195404,38.232971,594400
2016-06-27,36.718914,36.802509,36.185997,36.718914,35.817287,499900
2016-06-28,37.805641,38.035526,37.136887,37.680252,36.755024,496500
2016-06-29,38.025078,39.090908,38.025078,38.777428,37.825256,165700
2016-06-30,38.641590,39.216301,38.432602,39.195404,38.232971,190500
2016-07-01,40.020897,40.323929,39.905956,40.125393,39.140125,166000
2016-07-05,38.693836,39.038662,38.641590,38.840126,37.886417,223500
2016-07-06,37.931034,38.463951,37.460815,38.463951,37.519478,1188500
2016-07-07,39.090908,39.216301,38.484848,38.620689,37.672371,335600
2016-07-08,38.902821,39.132706,38.693836,38.923721,37.967960,233600
2016-07-11,39.446186,39.843262,39.362591,39.728317,38.752796,134100
2016-07-12,40.188087,40.616508,40.094044,40.459770,39.466290,179000
2016-07-13,40.710552,40.835945,40.146290,40.219437,39.231857,335700
2016-07-14,40.532917,40.616508,40.271683,40.334377,39.343979,271500
2016-07-15,40.229885,40.543365,40.041798,40.188087,39.201279,221800
2016-07-18,40.626961,40.982235,40.553814,40.721004,39.721111,136000
2016-07-19,40.856846,40.867294,40.407524,40.522465,39.527443,138400
2016-07-20,40.971786,41.034481,40.721004,40.888191,39.884193,138200
2016-07-21,41.013584,41.368862,40.961338,41.097179,40.088047,150600
2016-07-22,40.919540,41.337513,40.856846,41.201672,40.189972,114100
2016-07-25,41.421108,41.755486,41.421108,41.630093,40.607876,126900
2016-07-26,41.995819,42.257053,41.849529,42.163010,41.127708,132200
2016-07-27,42.277950,42.298851,41.724136,42.048065,41.015583,189100
2016-07-28,41.995819,42.152561,41.807732,42.048065,41.015583,140900
2016-07-29,42.089863,42.591431,41.839081,42.319748,41.280598,153500
2016-08-01,42.215256,42.309299,41.943573,42.121212,41.086937,113600
2016-08-02,43.678162,44.043888,43.563217,43.887146,42.809509,291900
2016-08-03,43.510971,43.740856,43.448277,43.552769,42.483341,124700
2016-08-04,43.437828,43.531872,43.322884,43.490074,42.422184,125400
2016-08-05,43.793102,44.033440,43.793102,43.928944,42.850281,96800
2016-08-08,44.388714,44.932079,44.346916,44.827587,43.726856,356700
2016-08-09,44.984325,45.266457,44.921631,45.026123,43.920517,164600
2016-08-10,45.548588,45.590385,45.214211,45.287357,44.175335,128300
2016-08-11,45.350052,45.569489,45.224659,45.370953,44.256882,168100
2016-08-12,45.590385,45.736675,45.485893,45.548588,44.430149,68000
2016-08-15,45.370953,45.653084,45.360500,45.632183,44.511696,85700
2016-08-16,45.297806,45.736675,45.287357,45.621735,44.501507,86000
2016-08-17,45.496342,45.882969,45.308254,45.747128,44.623817,58800
2016-08-18,46.227795,46.363636,46.060608,46.227795,45.092678,412400
2016-08-19,46.520374,46.603970,46.217346,46.593521,45.449429,69400
2016-08-22,46.280041,46.457680,46.154652,46.415882,45.276150,69100
2016-08-23,46.593521,46.792057,46.551723,46.677116,45.530972,87000
2016-08-24,46.875652,46.875652,46.300941,46.353188,45.215000,95700
2016-08-25,45.903866,46.133751,45.872517,46.112854,44.980564,128600
2016-08-26,46.102402,46.384537,45.527691,45.736675,44.613621,525700
2016-08-29,45.433647,46.050156,45.433647,45.768024,44.644199,83700
2016-08-30,45.715778,45.830723,45.370953,45.464996,44.348614,111800
2016-08-31,45.130615,45.318703,44.858932,44.994774,44.181469,70200
2016-09-01,45.402298,45.621735,45.182861,45.423199,44.602146,131000
2016-09-02,46.060608,46.154652,45.757576,45.893417,45.063869,380800
2016-09-06,46.039707,46.091953,45.694881,45.924767,45.094650,303500
2016-09-07,45.673981,45.882969,45.475445,45.579937,44.756054,101000
2016-09-08,45.538139,45.726227,45.151516,45.172413,44.355896,159900
2016-09-09,44.806686,44.806686,43.876698,43.918495,43.124645,144100
2016-09-12,44.022987,44.649948,43.876698,44.629047,43.822350,134900
2016-09-13,44.294670,44.409615,44.022987,44.148380,43.350372,128500
2016-09-14,44.294670,44.409615,44.085686,44.378265,43.576103,168500
2016-09-15,44.723091,45.287357,44.639500,45.245560,44.427723,81400
2016-09-16,44.524555,44.890282,44.482758,44.733543,43.924961,657000
2016-09-19,44.743992,44.973877,44.608150,44.670845,43.863396,113800
2016-09-20,44.890282,44.994774,44.702194,44.702194,43.894176,169900
2016-09-21,44.555904,44.691746,44.200626,44.670845,43.863396,202700
2016-09-22,44.900730,45.224659,44.900730,45.161964,44.345634,855600
2016-09-23,44.723091,45.088818,44.702194,45.047024,44.232773,362300
2016-09-26,43.040752,43.145245,42.382446,42.486938,41.718964,479200
2016-09-27,42.288403,43.239288,42.288403,43.092999,42.314068,359100
2016-09-28,43.301987,43.301987,42.737720,43.051201,42.273026,82000
2016-09-29,42.758621,43.009403,42.455589,42.560085,41.790791,142600
2016-09-30,43.521420,43.866249,43.406479,43.500523,42.714226,137700
2016-10-03,44.336468,44.545456,43.981190,44.346916,43.545319,200700
2016-10-04,44.754440,45.172413,44.231976,44.378265,43.576103,475900
2016-10-05,44.033440,44.336468,43.761757,43.793102,43.001518,104600
2016-10-06,43.542320,43.709507,43.427376,43.521420,42.734749,79000
2016-10-07,42.622780,42.978058,42.434692,42.716824,41.944691,178500
2016-10-10,42.413792,42.643677,42.371994,42.528736,41.760006,197300
